,time,event,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
242,0.0,1.0,93267.30290261543,95903.17707099642,53348.29429963759,55128.99072515855,31607.512427271897,35992.81293068086,38531.5464176591,55543.14619817093,65882.9514244737,55446.63136561291,74027.18949642057,70944.77217731145,51858.77404913594,68732.30710414733,47722.40492372572,73311.9560255952
243,0.0,1.0,93211.78116938844,95880.28888467418,53311.21275558624,55130.354181570314,31556.081063280235,36026.117029919275,38497.4376556203,55550.96930873029,65889.41107862128,55283.28481713353,74043.9756565065,70908.96468269404,51849.83335135381,68590.75350651187,47757.13953460927,73285.31274620446
244,0.0,1.0,93270.90153347273,95910.39668445548,53350.194197916295,55133.34931532733,31609.501732528417,36003.184140108126,38530.473533925244,55543.101494682014,65891.46743911118,55471.71002289177,74041.58401984979,70961.91596530867,51872.34155802031,68776.94353782458,47730.85388312982,73329.4574415037
245,0.0,1.0,93224.47696023906,95869.38123338,53313.69379922078,55124.229803589566,31557.735092369927,36012.773038479456,38487.58053631551,55534.47372132227,65882.63850005133,55257.42384879874,74045.45087164055,70891.99970865247,51836.26584246944,68572.44742780298,47769.969435926614,73294.02992654205
246,0.0,1.0,93240.88314066925,95911.46956818934,53345.455628091775,55118.37364654227,31601.298642313322,35999.45139878409,38512.3909726609,55536.35126785652,65876.40236334829,55488.92086612235,74041.36050240524,70961.82655833085,51872.40861325367,68797.86477063475,47718.225147512574,73324.89768563482
247,0.0,1.0,93214.48573046754,95876.01970148322,53340.828816989524,55134.221033361086,31586.479435739453,36018.33862284882,38512.27921393862,55537.49120682373,65880.33627037243,55225.81848213894,74059.28660145839,70889.7868859514,51844.20071175107,68553.20257582696,47787.247334390566,73297.53915042152
248,0.0,1.0,93248.6615477397,95904.51817566373,53362.46530562226,55142.20060613163,31615.78257272036,36022.38428859524,38531.23349323672,55543.23560514875,65891.1992181777,55517.17347111386,74065.25451722795,70975.46112244859,51896.12381412075,68852.15715791669,47736.79944715494,73343.53904051054
249,0.0,1.0,93234.53524524394,95878.09841371757,53359.358413142974,55131.94115542664,31602.282119069354,36011.18606462313,38521.28696695411,55523.6554770059,65894.01553797908,55225.6843716722,74077.52562493391,70896.80533371036,51852.739078133,68562.21032884244,47812.30363992496,73313.38653724034
250,0.0,1.0,93234.73641094404,95890.92831503491,53363.56054110057,55139.13841714125,31611.155761618113,36019.478561816046,38522.58336813252,55534.8089974891,65892.83089552294,55514.35715131249,74081.41482846915,70973.38241021424,51911.3006486059,68872.67605932667,47744.55550248093,73348.97051441319
251,0.0,1.0,93241.08430636935,95886.59207661058,53385.39819543341,55136.07622815087,31624.83502922476,36017.243387370516,38549.71838590126,55521.152081626904,65883.30905238498,55201.20921149364,74079.96196507955,70878.00751662345,51855.86832235674,68570.435770802,47818.204500461165,73315.77817389705
252,0.0,1.0,93242.20189359211,95893.25289645826,53371.875390037945,55131.1141408818,31607.266558082887,36036.46588760208,38531.30054847009,55544.39789586043,65904.07382298396,55528.59521253052,74100.81614265635,71003.91489314019,51922.856500489295,68890.46804791309,47765.81201145792,73359.7664069851
253,0.0,1.0,93238.89383541273,95886.70383533285,53392.7519193592,55135.69624849514,31621.92930244557,36001.016020895964,38544.44337420981,55514.580668757044,65884.31488088547,55222.376313492816,74086.55572969386,70886.12119986072,51851.95676707706,68580.65051801807,47821.154930729266,73324.94238912372
254,0.0,1.0,93235.13874234424,95886.9273527774,53377.91036104088,55147.02858293398,31595.956575388504,36039.17044868117,38513.26269069465,55532.23854687674,65902.1515729608,55514.13363386794,74102.60428221278,70956.73036059503,51929.003230214505,68879.24747219653,47764.69442423516,73347.1600231123
255,0.0,1.0,93245.57700700486,95879.64068408498,53423.08323658505,55156.796295260945,31642.805831766826,36021.33375660584,38570.57256347806,55520.5038810377,65894.5072763571,55256.10509587587,74102.55957872386,70900.06868840083,51884.88088665973,68634.00413203289,47834.565977402446,73345.39423530034
256,0.0,1.0,93221.5041782265,95867.34722463456,53384.23590472173,55151.38717310276,31603.39970629212,36060.94104778064,38532.48519092622,55549.04705870713,65897.6588723253,55470.65949090237,74118.54107600941,70978.47860795005,51931.48427384905,68871.93845175963,47795.338665883384,73368.41653208931
257,0.0,1.0,93258.11633564428,95901.50069016227,53432.068637856086,55155.70105978264,31657.826204040794,36028.79923925391,38582.553098506105,55528.75167474171,65886.05831695299,55296.58410508444,74110.38268928321,70914.50791531896,51879.82939241283,68673.96905111898,47845.65244265228,73365.04141867656
258,0.0,1.0,93199.21948900455,95856.9760152073,53390.91907631387,55150.11312366881,31609.25586333941,36060.449309402626,38530.831161836526,55536.79830274562,65895.93778800224,55440.64109809889,74131.08040464883,70954.40577917168,51923.68351503414,68850.61488754927,47813.77885505901,73366.96366869971
259,0.0,1.0,93240.48080926905,95868.66597755742,53440.65170772692,55147.81089398991,31670.74551233596,36016.192855381116,38587.73870321974,55512.636066989435,65882.23616865113,55292.29257014902,74124.68780573462,70915.91607521965,51893.75452920849,68723.9251999766,47846.81473336396,73367.45540707772
260,0.0,1.0,93207.33317224184,95841.06157315512,53411.77325389067,55162.13836218576,31620.007052422414,36072.5639548974,38547.28204575563,55551.97513723077,65889.79105827703,55381.81130669252,74145.92196296716,70944.45925288908,51927.32684938036,68836.53328854243,47836.01884079204,73368.43888383376
261,0.0,1.0,93263.39134733574,95895.37631218151,53469.127830162986,55166.54165584346,31687.30815497734,36034.76715502347,38601.35091559302,55525.24245086223,65897.12243045836,55340.61704166139,74149.02885544645,70962.58651764232,51924.77875051246,68799.94348286909,47863.086803327424,73390.85768352242
262,0.0,1.0,93200.29237273842,95849.75640174824,53418.009390593696,55165.8711035098,31619.716479744493,36076.20728924362,38546.05269981059,55540.21811964728,65899.82699153745,55375.195190333754,74165.81501553238,70932.25520041648,51940.536730353444,68819.50125926749,47861.209256793176,73377.0666571935
263,0.0,1.0,93277.9199812317,95909.79318735519,53483.87998150349,55177.4716588821,31696.76294288194,36052.536791865445,38611.230386642266,55528.03641891914,65900.18461944874,55415.6294960534,74169.77127430098,70940.45829063158,51941.36374489829,68858.54975683091,47865.92547487324,73404.98398601818
264,0.0,1.0,93194.43621569112,95852.75153550525,53420.736303417245,55166.27343490999,31620.364680333696,36082.48812943556,38554.814583637075,55539.2569946357,65907.806564308,55345.42266671928,74184.29990819692,70931.53994459391,51947.04108798994,68809.8900091517,47875.22380056665,73384.44273286375
265,0.0,1.0,93242.98420464805,95876.44438462787,53461.23766437026,55161.24429240755,31679.485044417987,36038.8575242588,38602.08852316005,55511.719645466765,65895.06606996848,55415.65184779785,74170.12890221225,70946.78383431243,51937.98863148554,68907.05304229892,47848.267596753554,73404.42519240681
266,0.0,1.0,93206.3943989747,95843.0732301561,53432.02393436718,55168.888589011265,31636.12266017469,36085.63972540376,38574.305304802096,55536.77595100117,65882.03500295103,55278.32272986445,74185.41749541968,70902.30386284637,51931.61838431578,68778.37404946973,47878.755376190595,73373.57978505848
267,0.0,1.0,93251.96960591908,95878.79131779568,53476.30274013314,55174.18595244717,31685.095332276265,36064.070292004384,38610.91746221989,55525.7565409847,65899.7599363041,55474.83926711551,74197.57684440337,70973.13654102523,51966.71062311061,68957.3221155789,47862.41625099376,73426.66517813983
268,0.0,1.0,93196.89490758121,95829.30455557162,53449.681812486866,55174.23065593609,31633.44045084005,36087.204347515624,38568.516202988176,55520.101549637504,65889.7463547881,55251.679450473726,74199.34263221534,70911.42337458413,51938.68153556366,68763.26427021793,47901.04006541253,73396.3785644029
269,0.0,1.0,93243.05125988141,95873.02456772621,53490.29493216216,55182.76902231801,31685.497663676462,36083.00221955803,38600.97093593728,55526.404741573904,65894.23905542363,55471.12887753593,74206.04815555194,70985.13942779774,51985.68725415316,69001.26564517803,47863.13150681633,73441.64084692489
270,0.0,1.0,93207.95902108659,95842.98382317828,53473.12879242049,55177.851638537846,31663.1235674767,36096.457969720126,38593.90778468941,55526.91883169638,65903.62678809486,55222.62218268182,74229.94217037466,70917.12306942024,51952.5619688704,68762.43725567308,47935.0147169846,73416.96452104623
271,0.0,1.0,93250.62850125176,95876.28792241668,53502.253115445754,55198.05761552544,31699.378096983208,36107.67854543669,38622.763886781206,55540.12871266946,65899.78228804855,55508.992732643215,74233.33963553187,70984.13359929725,51996.3713880028,69037.60958166237,47881.34817854741,73454.49309998669
272,0.0,1.0,93226.82389340686,95850.73987850428,53515.55240339666,55206.10424352935,31707.1341523092,36121.15664734324,38623.18856992586,55539.815788247084,65910.71229108718,55233.12750257582,74267.26958361502,70909.56817979434,51972.09739352434,68770.17095925462,47970.77750811309,73440.92559110232
273,0.0,1.0,93207.69080015311,95851.58924479358,53505.538821880684,55190.525077644,31701.836788873294,36111.81361816092,38616.617157055996,55534.96545970029,65912.27691319906,55519.52040428167,74274.42214184073,70993.45427673511,52025.071027883416,69063.8505296529,47906.00215268161,73473.38032405142
274,0.0,1.0,93231.49540799802,95850.94104420436,53528.09173203608,55206.46187144064,31717.99710011448,36110.919548382706,38636.44315438785,55527.254107863206,65903.78325030605,55212.87682209931,74274.66801102973,70903.26498785794,51973.48320168057,68765.63355513019,47976.141926782366,73445.10536731547
275,0.0,1.0,93222.19708230461,95834.98189866327,53514.09954000706,55203.95847606164,31699.08752430529,36125.20231308965,38615.410162855405,55537.84883473502,65919.27300921358,55522.13555838294,74286.06740070194,70989.74388715552,52036.00103092206,69093.89127420084,47911.72419926217,73483.2374433562
276,0.0,1.0,93237.9550621456,95859.03237569719,53553.706831181866,55208.96526681963,31733.12923111072,36121.111943854325,38653.452831918345,55533.84787247752,65912.03104401006,55215.02258956702,74291.99061298258,70926.15317418017,51983.966169830106,68796.81423864535,47985.88728736488,73462.5397279906
277,0.0,1.0,93237.12804760075,95845.71073600183,53533.32204023863,55217.83890936839,31709.57049245483,36154.99718844857,38630.654052573926,55557.741887300246,65919.58593363594,55509.08213962104,74306.27337768953,70996.38235525876,52049.680298528714,69088.83977995394,47932.9136530058,73493.13926614991
278,0.0,1.0,93240.41375403569,95882.2781899307,53579.858372194576,55232.859281642355,31753.75989124297,36140.49090629708,38675.87163160701,55545.89546273893,65915.36145393389,55250.87478767333,74308.15092422378,70924.58855206831,52002.71928342811,68855.46521609607,48006.964982386235,73491.21701612676
279,0.0,1.0,93212.33996299982,95832.50085502873,53554.60090096008,55234.9379938767,31719.159390826157,36177.34893290388,38648.6695586049,55572.04700375164,65924.5033174161,55501.08021510604,74334.57068616994,71007.53587574195,52067.718156304145,69116.17596342278,47969.279941234585,73523.13530720894
280,0.0,1.0,93256.59641702133,95854.78554425068,53593.068253167665,55234.62506945433,31755.548030799393,36144.00013017656,38675.02226531771,55540.262823136196,65914.71325334469,55275.573465296446,74325.51822966555,70945.01804650045,52017.449083024156,68902.62739689677,48019.28079358111,73512.78644952613
281,0.0,1.0,93209.0542565649,95826.622346237,53555.20439806037,55237.262575300054,31713.75026866797,36187.92130803124,38645.74148008126,55565.699108326335,65914.93677078924,55440.81991205453,74337.20819201568,70988.29102376592,52062.24197891259,69080.07789612745,47973.549124425546,73514.9992722272
282,0.0,1.0,93250.18146636266,95860.90992223144,53606.92633472996,55236.50261598857,31771.797749018402,36153.767842503534,38696.70345743936,55547.37067787298,65915.58497137844,55311.33625642494,74336.18001177073,70960.41839843016,52043.5335688035,68945.11806310632,48022.45474129376,73531.47250789076
283,0.0,1.0,93221.92886137115,95839.60870976553,53562.26754930825,55233.79805490948,31716.588940213795,36208.48491293012,38649.31775919411,55567.42019264939,65915.16028823379,55425.62072582493,74348.60758168789,70981.18316902914,52063.98541498011,69046.93025910023,47993.397473501864,73523.3588246535
284,0.0,1.0,93251.47786754106,95860.41818385341,53621.20909943689,55245.085685859405,31781.252536923,36179.87468002733,38699.89975689647,55553.94209074284,65918.13307024635,55341.04172480604,74349.12167181035,70991.28615752295,52051.222568896126,68986.91582523774,48020.26427033714,73543.43069117436
285,0.0,1.0,93197.34194247032,95809.32209602858,53586.206267619884,55261.06718314495,31730.71524270955,36233.250645786604,38666.170974513414,55588.38612894847,65919.98826503614,55395.736443488175,74376.83783493494,70976.48930269353,52083.00674951157,69046.30441025548,48019.57136625903,73540.16733648388
286,0.0,1.0,93271.54973406193,95865.33556763358,53649.59581489513,55268.934997193224,31804.05131626741,36200.70650585968,38733.7402980018,55567.06256473811,65925.24092498314,55405.7276732597,74378.2012913467,70985.07237256436,52081.93386577772,69063.2023290637,48033.384744332405,73572.01857233269
287,0.0,1.0,93203.10869253978,95804.67293318188,53599.97494220435,55268.06327915946,31735.23029508952,36244.76179418109,38675.961038584835,55584.11694575751,65927.8113755955,55346.182626030764,74397.46849506718,70976.64576490471,52091.276894960036,69032.8486600934,48045.834665994014,73557.7134558813
288,0.0,1.0,93280.57983882187,95884.75923356524,53661.665756901,55278.009805442074,31806.755877346503,36214.31871823296,38732.868579968046,55572.963425274305,65931.34295121944,55420.79274902258,74390.20417811921,71005.16659082969,52096.41779618476,69106.49765807363,48032.960061187754,73588.2682905517
289,0.0,1.0,93216.78796014642,95833.43962829586,53617.118730201575,55269.98552918262,31751.010626674968,36247.53341049355,38683.85120437756,55578.350195688035,65941.08831180196,55325.417855431784,74414.3664138754,70974.99173581503,52102.34100846542,69004.39488940178,48067.918189515854,73564.95542108481
290,0.0,1.0,93242.17954184765,95843.60967202303,53654.155570764015,55275.9981484411,31791.646098094716,36217.58207292343,38708.61693723404,55564.82739029257,65933.95810532071,55455.95204305078,74395.32272759947,71009.07814610937,52107.79483411251,69138.43830090026,48026.20983436225,73586.4130957619
291,0.0,1.0,93223.04644859392,95805.94698261583,53644.298451459224,55295.06418646147,31765.42750184864,36266.84531770293,38693.88713763799,55595.404576707435,65922.78223309305,55277.27219787505,74416.62394006539,70966.56512815537,52100.5975723979,68994.49306660809,48077.931771031836,73571.72799965477
292,0.0,1.0,93256.88698969925,95858.54063731917,53665.420849969494,55281.876657232846,31801.167941232678,36236.804573154994,38726.990071176304,55581.45708816732,65931.87939308636,55487.26683703266,74418.6132453219,71039.65533252423,52135.1533693258,69205.31472031055,48046.818142750046,73617.81729672162
293,0.0,1.0,93223.51583522747,95833.68549748487,53650.84751258463,55293.43250911624,31775.28462115343,36266.77826246956,38715.456571037364,55593.28116098418,65925.88912557234,55268.733831493126,74423.26240816861,70945.28626743391,52098.85413633039,68961.34542958086,48088.817070581565,73576.44421773484
294,0.0,1.0,93246.91811167219,95827.18113984837,53671.94755935044,55294.88537250583,31805.81710407938,36261.68206473375,38735.12610615803,55597.23741975277,65930.87356458588,55535.32308761157,74434.99707400764,71025.79725096193,52152.69948872322,69233.50027006869,48048.22630265073,73628.65789278244
295,0.0,1.0,93209.12131179826,95807.01986634968,53668.68420465997,55296.71821555117,31788.740371315525,36268.16407062579,38717.959966416354,55586.6203411365,65922.13403250385,55233.08279908691,74443.8707165564,70951.47770064804,52107.23604050113,68953.23174634359,48112.442864470824,73591.53164524218
296,0.0,1.0,93230.44487600862,95810.68555244037,53678.630730942576,55297.92520975175,31805.28066221245,36268.67816074826,38723.10086764108,55585.279236469185,65937.98141932266,55514.55831701259,74453.7278358612,71037.21899237859,52162.42249756128,69259.4953488702,48052.964872475255,73629.70842477184
297,0.0,1.0,93232.99297487653,95829.34925906055,53693.516992749814,55306.128299966855,31811.539150659937,36276.545974796536,38737.271873625745,55585.256884724724,65929.68892212975,55213.6814848997,74460.81333885352,70941.8440987878,52109.18064226874,68959.93726968017,48125.943318121834,73595.30909005512
298,0.0,1.0,93211.26707926596,95828.05285788212,53684.28572228977,55305.52480286656,31804.319537200874,36283.47501557768,38729.11348689956,55594.89048658496,65928.14665176233,55539.27934638016,74467.94354533477,71043.3210186149,52171.09497440994,69268.7489710747,48060.162134189864,73629.70842477184
299,0.0,1.0,93226.51096898448,95802.2142412918,53714.48292904889,55308.11760522337,31819.85399959731,36275.18251838476,38747.687786541916,55581.27827421168,65927.56550640649,55210.01579880903,74471.96685933672,70952.68469484862,52122.14465405282,68971.35901109684,48138.61675722799,73608.76484021722
300,0.0,1.0,93226.57802421786,95807.35514251652,53707.62094350111,55318.80173907301,31803.604281378306,36301.0211349751,38725.71602174235,55602.98181807779,65937.48968094465,55535.010163189196,74484.2826705316,71059.19075717816,52187.65761705132,69273.86752055497,48082.670340856355,73638.04562545367
301,0.0,1.0,93247.38749830575,95821.32498280109,53745.79772303077,55323.56266064199,31841.31167427441,36287.028942946075,38771.06771124217,55592.83412609508,65941.24477401315,55238.49192124509,74490.33999327899,70971.01312530198,52149.36907879938,69007.92646502572,48162.443716817346,73633.9329044739
302,0.0,1.0,93221.1018468263,95816.65346820993,53723.088350664184,55332.74922761312,31809.0581070254,36312.66639383631,38739.8423242381,55609.26265826973,65957.80741665453,55503.538906996124,74512.11059237845,71047.67960878368,52208.578849861486,69279.47780841326,48117.53906220663,73661.38084666501
303,0.0,1.0,93242.87244592578,95808.02569485018,53754.98429000191,55314.3537419264,31847.100776088333,36269.08049214846,38775.11337698858,55570.12475372848,65939.12135828988,55268.62207277085,74503.92985390782,70961.37952344173,52156.05225039152,69040.13532878582,48167.85283897553,73643.38769237848
304,0.0,1.0,93201.58877391682,95780.24247649223,53726.798740243765,55326.04370427653,31810.801543092915,36324.80339107554,38748.69361504241,55623.791292165675,65927.87843082886,55466.41265945586,74520.9395314383,71015.5154485125,52190.0716054525,69218.6363600059,48118.813111640586,73646.85221276907
305,0.0,1.0,93269.15809740522,95825.1694828474,53784.53329617182,55333.66564913579,31867.127939120288,36290.35935286991,38792.88301383055,55602.110100044025,65939.72485539017,55291.97964572664,74536.65280779038,70990.34738425582,52178.60516054692,69081.17313160577,48180.66038854842,73670.85798631406
306,0.0,1.0,93202.84047160632,95801.09665406903,53744.59072883019,55339.70062013872,31809.080458769855,36336.11337376993,38740.848152738596,55618.09159732957,65943.43524496976,55430.94044100529,74552.65665682039,71035.11792839979,52217.85482381044,69207.8851709229,48151.044327145144,73666.61115486755
307,0.0,1.0,93271.32621661738,95861.625178054,53801.185345791026,55345.065038807996,31878.907308448233,36308.08428622297,38803.745961635825,55609.44147222537,65949.06788457249,55345.847349863936,74552.20962193128,71006.3065297969,52188.84225950745,69122.03212047006,48184.527240339194,73684.22432949833
308,0.0,1.0,93223.06880033837,95784.22108700528,53760.88515053811,55362.70056518324,31826.44776421163,36359.96268510374,38762.03760648223,55638.34227780608,65967.88805340386,55438.92001377583,74580.61868913397,71036.68255051167,52226.326134959,69188.70737418025,48188.930533996885,73693.05326855819
309,0.0,1.0,93286.92773424718,95839.96633767681,53815.78103492034,55363.304062283525,31899.672079047214,36326.36801318741,38818.699278676424,55617.286934529184,65952.35359100743,55393.00953066463,74577.08711351003,71053.78163501997,52218.88300405539,69181.15248455435,48196.19485094486,73715.87439964704
310,0.0,1.0,93190.81523308936,95762.2046187168,53743.16021718505,55344.148617285326,31827.92297934568,36350.552600688054,38754.750937789795,55619.879736885996,65944.70929440371,55371.44009726526,74590.8557880945,71037.82248947889,52224.98503029168,69166.71325763622,48196.5748306006,73693.388544725
311,0.0,1.0,93261.82672522387,95831.89735792845,53802.101767313696,55354.47512322368,31898.55449182445,36321.94236778526,38810.42913322796,55605.32875124559,65928.95131456271,55400.54206854607,74573.66729660837,71058.11787344431,52212.93744003028,69206.70052846677,48179.14046992546,73712.4992862343
312,0.0,1.0,93215.29039326792,95809.21033730631,53764.99787151789,55365.22631230668,31854.990941881057,36364.745958417174,38784.322295704165,55625.02063811072,65956.0192770981,55347.94841384273,74601.42816322186,71047.61255355031,52231.578794905996,69142.21574571321,48222.52520591321,73713.05807984568
313,0.0,1.0,93269.13574566075,95830.31038407212,53808.29320052781,55355.86093137991,31914.871265276823,36324.89279805336,38828.578749725675,55601.975989577295,65950.05136132853,55477.63323517242,74585.11138976949,71063.39288513576,52236.76439961963,69260.25530818169,48188.863478763524,73735.38747255654
314,0.0,1.0,93207.51198619748,95777.22499099077,53764.59554011769,55359.16898955929,31860.265953572507,36347.40100471985,38788.300906217206,55600.61253316552,65953.13590206337,55321.41689317428,74603.93155860086,71022.28802708245,52225.8791000699,69113.13612617685,48229.92363332792,73710.80055365569
315,0.0,1.0,93281.1162806888,95838.37936382048,53813.143529074616,55372.80355367703,31918.69341357868,36338.750879615654,38828.66815670349,55603.42885296689,65951.21365204021,55490.7984126566,74591.88396833945,71088.3821354368,52246.44270496878,69298.90147434491,48189.80225203065,73748.79851922972
316,0.0,1.0,93212.31761125536,95777.47086017978,53782.83456359322,55367.215617563204,31880.136654393275,36354.50885945665,38811.25614777281,55609.374416992,65950.16312005081,55290.99616897061,74609.74301215923,71023.00328290502,52231.154111761345,69095.07591665696,48252.834171394614,73731.94530391041
317,0.0,1.0,93246.1134488718,95808.83035765057,53816.563345976276,55380.91723691431,31923.722556081124,36348.07155705352,38837.18417134097,55619.05272234115,65942.18354728026,55517.28522983614,74599.17063703187,71091.71254536064,52263.027699354614,69339.15696610892,48198.40767364594,73771.12791194057
318,0.0,1.0,93233.26119580999,95792.89356385394,53818.44089251052,55383.48768752667,31914.938320510188,36364.50008922817,38842.39212779905,55625.44532125537,65956.28749803155,55263.74939247959,74625.47864025577,71016.85655317981,52237.97139382022,69091.29847184401,48277.97988390683,73753.33592335414
319,0.0,1.0,93251.96960591908,95815.7593984317,53834.06476188479,55395.55762953254,31936.619512631838,36365.70708342875,38849.544686024754,55630.653277713456,65955.46048348672,55552.42217211988,74624.5622187331,71097.70281287466,52280.46206002976,69375.45619910434,48218.2783744667,73790.57392961669
320,0.0,1.0,93250.49439078502,95799.37556974597,53843.899529445116,55394.17182137631,31937.558285898962,36360.18620254829,38850.32699708069,55617.91278337393,65962.79185566805,55252.17118885174,74643.42709105338,71026.08782363986,52245.39217297938,69085.3529078189,48299.86224172857,73772.64783056352
321,0.0,1.0,93243.69946047061,95809.12093032848,53834.37768630716,55394.44004230977,31932.417384674238,36361.549658960066,38836.200694584935,55611.49783271526,65962.03189635658,55558.94888150083,74638.33089331757,71106.88937984579,52301.24918237319,69390.43186788939,48229.767171116735,73802.26389196681
322,0.0,1.0,93230.75780043099,95789.65256090791,53851.63323302665,55386.43811779477,31939.614646388847,36342.05893779504,38847.13069762358,55590.8224690941,65948.41968398329,55242.67169745824,74632.43003278137,71003.62432046227,52239.7818851211,69074.19938733571,48294.564878292666,73767.68574329445
323,0.0,1.0,93225.19221606162,95792.17830803136,53843.43014281156,55397.61399002242,31931.8362393184,36368.948086374774,38832.691470705446,55621.33260027559,65963.08242834598,55549.71761104079,74645.88578294347,71089.4773709151,52304.40077834139,69388.21904518832,48240.07132531063,73806.0189850353
324,0.0,1.0,93249.756783218,95806.39401750494,53867.257102400916,55390.52848703009,31958.23364952012,36344.02589130711,38860.69820650795,55601.03721631017,65956.24279454265,55263.41411631276,74646.2657625992,71008.18407633115,52252.209455038246,69100.97677719317,48313.429750612944,73787.9140720265
325,0.0,1.0,93230.82485566437,95788.82554636306,53840.43500905455,55389.321492829506,31930.293968950984,36371.94322013178,38828.89167414805,55616.75049266226,65960.19905331124,55521.17443337136,74654.31239060311,71088.29272845897,52301.137423650915,69370.874091491,48260.657281953965,73806.60013039115
326,0.0,1.0,93278.72464403209,95803.57769770357,53889.407681156124,55403.91718195882,31975.265678795062,36351.7819466331,38868.72248276741,55609.82145188111,65952.64416368534,55272.31011060597,74645.72932073228,71030.89344869774,52255.09283007298,69126.79304203905,48319.665887315976,73792.9655662734
327,0.0,1.0,93206.3496954858,95752.347499412,53841.21732011048,55382.41480379282,31922.9849485141,36367.562278218546,38811.367906495085,55620.61734445302,65974.95120465175,55504.79060468562,74670.76327452222,71082.36951617831,52313.386179612426,69353.68560000487,48284.573648521146,73811.49516242686
328,0.0,1.0,93259.90447520072,95819.78271243366,53913.77108261241,55408.40988259434,31999.249100595607,36355.06765306803,38882.13352944059,55612.391902493466,65953.38177125237,55341.287593995046,74658.78273949419,71029.37353007478,52270.26966455814,69161.99703955615,48330.350021165614,73804.7672873458
329,0.0,1.0,93217.1008845688,95778.38728170244,53864.887817488656,55408.81221399453,31942.74389061259,36394.5408337761,38823.12492407858,55637.82818768361,65967.1727975813,55462.05406928707,74687.30356541915,71078.10033298735,52318.549432581596,69322.79548916763,48313.787378524234,73828.1248603016
330,0.0,1.0,93258.60807402231,95811.73608442975,53907.154966253634,55395.6246847659,31995.359897060385,36342.81889710652,38871.65056129105,55605.5746204346,65967.1727975813,55349.93771909925,74677.20057692534,71043.63394303728,52281.95962690826,69207.19226684478,48340.788285826246,73828.95187484645
331,0.0,1.0,93215.8491868793,95741.75277254019,53859.702212775024,55390.573190519004,31932.596198629883,36379.87808941342,38819.25807228781,55627.97106837882,65953.35941950792,55414.422501852816,74681.67092581642,71050.96531521861,52305.20544114178,69270.55946237558,48317.14014019253,73811.18223800448
332,0.0,1.0,93258.31750134438,95791.4630522088,53926.5786321853,55402.91135345833,32005.90992044329,36350.3290832435,38871.918782224515,55608.34623674706,65961.80837891203,55376.89392291236,74681.67092581642,71058.31903914441,52290.25212410118,69245.10082544098,48331.51231187729,73827.45430796794
333,0.0,1.0,93203.68983789562,95764.99858677371,53882.366881652706,55403.87247846991,31944.196754002187,36394.09379888699,38822.49907523383,55624.19362356587,65960.98136436718,55379.50907701362,74703.50858014925,71042.18107964768,52313.14031042341,69249.25824990968,48329.23243394285,73817.61954040761
334,0.0,1.0,93283.19499292315,95819.42508452239,53943.40949576015,55413.7295977747,32013.554217047003,36358.93450485879,38875.2268404039,55611.18490829288,65956.28749803155,55423.40790312385,74695.97604226781,71065.89628051476,52309.45227258829,69282.76351484818,48327.9583845089,73837.3337790172
335,0.0,1.0,93208.36135248678,95737.03655446012,53894.012140513914,55403.380740091896,31950.43289070522,36386.9412406613,38824.2648630458,55620.95262061985,65962.52363473459,55338.67243989378,74716.80786810015,71030.31230334191,52308.60290629899,69222.05617690757,48346.443277173435,73815.85375259563
336,0.0,1.0,93269.49337357204,95791.68656965335,53954.87594066572,55412.8802314854,32022.673728784768,36362.331970016,38884.23459341939,55611.698998415355,65957.00275385413,55437.556557364056,74712.80690584266,71064.35401014733,52322.23747041672,69327.9587421368,48327.42194264197,73842.96641861992
337,0.0,1.0,93205.25446000749,95743.0938772075,53909.79247209936,55400.072681912505,31952.601009917384,36384.72841796022,38833.809057928214,55616.21405079533,65966.18932082526,55316.56656462748,74732.9458275969,71027.80890796291,52318.616487814965,69196.55283648406,48368.79502162874,73820.9723020759
338,0.0,1.0,93248.32627157286,95784.64577014993,53955.25592032146,55405.54885930406,32010.20145537871,36361.77317640462,38870.085939179175,55604.702902400844,65956.48866373165,55473.2969967481,74716.96433031134,71075.32871667489,52327.08779896353,69350.53400403667,48326.438465885934,73840.77594766331
339,0.0,1.0,93219.2019485476,95772.53112465514,53940.81669340333,55419.809272266546,31980.205414319687,36401.64868851288,38854.171497127,55625.5794317221,65960.9143091338,55284.715328778664,74744.47932773583,71027.63009400727,52311.30746737808,69164.94746982426,48388.06222534922,73826.15790678954
340,0.0,1.0,93273.62844629628,95816.3181920431,53977.361795587756,55431.052199727565,32021.019699695076,36397.603022766474,38887.25207892085,55645.047801142675,65972.71603020621,55523.16373862788,74751.40836851698,71113.05846131545,52355.76508709969,69398.36673717103,48350.46659117539,73879.13154114861
341,0.0,1.0,93251.12023962977,95755.54379886911,53959.167475601134,55417.75291177665,31988.363801045874,36396.30662158807,38859.35710184063,55626.33939103358,65973.99007964016,55257.535607521015,74763.88064192304,71023.5620765164,52316.26955464716,69158.19724299875,48409.09521688166,73846.92267738852
342,0.0,1.0,93255.8141059654,95769.22306647577,53971.885618196204,55419.33988563298,32003.80885646449,36384.79547319358,38864.54270655426,55622.29372528717,65968.20097782624,55535.077218422564,74761.82428143315,71098.88745533078,52353.865188820986,69427.9380950854,48342.35290793812,73869.56499452174
